date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:20:47	0/-1	---M--	301	error ('')			https://www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee.cff.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-reservations/faq-groups)
12:20:47	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d00.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-reservations/faq-international)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d01.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-reservations/faq-international)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d02.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-claims/faq-remarks-complaints)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d03.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-claims/faq-remarks-complaints)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d04.delayed	(from https://www.belgiantrain.be/nl/support/rail-passenger-rights)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d05.delayed	(from https://www.belgiantrain.be/nl/support/rail-passenger-rights)
12:20:48	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d06.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-phishing)
12:20:49	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d07.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-phishing)
12:20:50	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d09.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-mobib)
12:20:50	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d0a.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-mobib)
12:20:50	201586/201586	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:50%20GMT	https://www.belgiantrain.be/nl/support/faq/faq-privacy-data	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/faq/faq-privacy-data.html	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-phishing)
12:20:50	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d0b.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-purchaseonline)
12:20:50	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d0c.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-purchaseonline)
12:20:50	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d0d.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-rgpd)
12:20:51	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d0e.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-rgpd)
12:20:52	151529/151529	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2010:20:52%20GMT	https://www.belgiantrain.be/nl/my-account/personalinformation	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/personalinformation	(from https://www.belgiantrain.be/nl/support/faq/faq-privacy-data/faq-privacy-rgpd)
12:20:52	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d10.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-description)
12:20:52	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d11.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-description)
12:20:53	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d13.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-data)
12:20:53	200806/200806	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:53%20GMT	https://www.belgiantrain.be/nl/support/faq/faq-developers	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/faq/faq-developers.html	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-description)
12:20:53	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d14.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-data)
12:20:54	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d15.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-procedure)
12:20:54	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d16.delayed	(from https://www.belgiantrain.be/nl/support/faq/faq-developers/faq-developers-procedure)
12:20:54	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d17.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:20:54	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d18.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:20:55	145772/145772	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:55%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/brecht	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/brecht.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:20:56	141490/141490	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:56%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/gingelom	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/gingelom.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:20:57	142609/142609	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:57%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/izegem	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/izegem.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:20:59	145062/145062	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:20:59%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/tongeren	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/tongeren.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:21:00	145878/145878	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:00%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/harmignies	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/harmignies.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:21:01	155629/155629	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:01%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/manage	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/sale/manage.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:21:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d20.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d21.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:02	143536/143536	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:02%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes/form	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes/form.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_ventes)
12:21:04	137434/137434	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:04%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beersel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beersel.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:05	139600/139600	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:05%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/heist-op-den-berg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/heist-op-den-berg.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:06	138420/138420	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:06%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/hoboken	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/hoboken.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:07	138816/138816	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:07%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/kasterlee	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/kasterlee.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:08	138073/138073	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:08%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/lint	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/lint.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:09	137228/137228	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:09%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/veurne	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/veurne.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:10	141790/141790	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:10%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/zonhoven	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/zonhoven.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:11	138129/138129	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:11%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/forest-vorst	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/forest-vorst.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:12	141773/141773	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:12%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/laeken	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/laeken.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:14	132314/132314	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:14%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/angleur-tilff-151	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/angleur-tilff-151.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:15	132318/132318	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:15%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/angleur-tilff-153	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/angleur-tilff-153.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:16	132359/132359	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:16%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/antoing	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/antoing.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:17	134151/134151	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:17%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beloeil	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beloeil.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:18	131450/131450	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:18%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beloeil-bosquet	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beloeil-bosquet.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:21	124251/124251	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:21%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beyne-heusay-22	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/beyne-heusay-22.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:22	134179/134179	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:22%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/franiere	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/franiere.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:23	131324/131324	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:23%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/gilly	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/gilly.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:24	131687/131687	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:24%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/libramont-chevigny	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/libramont-chevigny.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:26	134282/134282	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:26%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/longlier	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/longlier.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:27	123275/123275	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:27%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/namur-herbatte-3	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/namur-herbatte-3.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:28	123407/123407	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:28%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/namur-herbatte-4	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/namur-herbatte-4.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:29	131046/131046	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:29%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/poulseur-ourthe	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/poulseur-ourthe.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:30	133545/133545	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:30%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/seraing	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/seraing.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:31	137651/137651	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:31%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/theux	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/theux.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:32	131450/131450	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:32%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/trazegnies	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/rent/trazegnies.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:39	157780/157780	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:39%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations/form	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations/form.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:40	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d3d.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:40	125385/125385	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:40%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/concessions-conditions	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/concessions-conditions.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/annonces_locations)
12:21:40	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d3e.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:41	166363/166363	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:41%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/antwerpen-centraal-lotfood	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/antwerpen-centraal-lotfood.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:43	144358/144358	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:43%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/arlon	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/arlon.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:44	147414/147414	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:43%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/braine-l-alleud	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/braine-l-alleud.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:45	146164/146164	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:44%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-midi-sh214	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-midi-sh214.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:46	147072/147072	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:45%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-15	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-15.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:47	148394/148394	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:47%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-16	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-16.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:49	146879/146879	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:49%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-32	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/bxl-nord-32.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
